FID,Id,gridcode,Persistence,Variable,Area
1825,1826,204,20,Variable 4,25.000000000000000
1826,1827,404,40,Variable 4,25.000000000000000
1827,1828,304,30,Variable 4,50.000000000000000
1828,1829,304,30,Variable 4,25.000000000000000
1829,1830,151,15,Variable 1,75.000000000000000
1830,1831,151,15,Variable 1,50.000000000000000
1831,1832,154,15,Variable 4,25.000000000000000
1832,1833,151,15,Variable 1,50.000000000000000
1833,1834,504,50,Variable 4,50.000000000000000
1834,1835,404,40,Variable 4,275.000000000000000
1835,1836,204,20,Variable 4,75.000000000000000
1836,1837,151,15,Variable 1,50.000000000000000
1837,1838,304,30,Variable 4,25.000000000000000
1838,1839,151,15,Variable 1,25.000000000000000
1839,1840,204,20,Variable 4,25.000000000000000
1840,1841,304,30,Variable 4,75.000000000000000
1841,1842,154,15,Variable 4,50.000000000000000
1842,1843,151,15,Variable 1,25.000000000000000
1843,1844,304,30,Variable 4,3000.000000000000000
1844,1845,204,20,Variable 4,350.000000000000000
1845,1846,204,20,Variable 4,50.000000000000000
1846,1847,304,30,Variable 4,25.000000000000000
1847,1848,404,40,Variable 4,25.000000000000000
1848,1849,304,30,Variable 4,75.000000000000000
1849,1850,151,15,Variable 1,75.000000000000000
1850,1851,304,30,Variable 4,300.000000000000000
1851,1852,204,20,Variable 4,25.000000000000000
1852,1853,304,30,Variable 4,2300.000000000000000
1853,1854,204,20,Variable 4,25.000000000000000
1854,1855,204,20,Variable 4,150.000000000000000
1855,1856,504,50,Variable 4,25.000000000000000
1856,1857,204,20,Variable 4,75.000000000000000
1857,1858,151,15,Variable 1,25.000000000000000
1858,1859,204,20,Variable 4,325.000000000000000
1859,1860,204,20,Variable 4,25.000000000000000
1860,1861,304,30,Variable 4,50.000000000000000
1861,1862,151,15,Variable 1,50.000000000000000
1862,1863,204,20,Variable 4,25.000000000000000
1863,1864,204,20,Variable 4,75.000000000000000
1864,1865,151,15,Variable 1,25.000000000000000
1865,1866,404,40,Variable 4,5600.000000000000000
1866,1867,101,10,Variable 1,25.000000000000000
1867,1868,204,20,Variable 4,25.000000000000000
1868,1869,304,30,Variable 4,25.000000000000000
1869,1870,404,40,Variable 4,25.000000000000000
1870,1871,151,15,Variable 1,25.000000000000000
1871,1872,151,15,Variable 1,25.000000000000000
1872,1873,204,20,Variable 4,650.000000000000000
1873,1874,404,40,Variable 4,25.000000000000000
1874,1875,304,30,Variable 4,2375.000000000000000
1875,1876,304,30,Variable 4,300.000000000000000
1876,1877,204,20,Variable 4,225.000000000000000
1877,1878,151,15,Variable 1,25.000000000000000
1878,1879,204,20,Variable 4,75.000000000000000
1879,1880,304,30,Variable 4,7025.000000000000000
1880,1881,101,10,Variable 1,75.000000000000000
1881,1882,204,20,Variable 4,50.000000000000000
1882,1883,204,20,Variable 4,325.000000000000000
1883,1884,154,15,Variable 4,125.000000000000000
1884,1885,101,10,Variable 1,25.000000000000000
1885,1886,204,20,Variable 4,7400.000000000000000
1886,1887,101,10,Variable 1,150.000000000000000
1887,1888,154,15,Variable 4,150.000000000000000
1888,1889,154,15,Variable 4,25.000000000000000
1889,1890,154,15,Variable 4,50.000000000000000
1890,1891,204,20,Variable 4,450.000000000000000
1891,1892,154,15,Variable 4,250.000000000000000
1892,1893,154,15,Variable 4,25.000000000000000
1893,1894,101,10,Variable 1,47225.000000000000000
1894,1895,154,15,Variable 4,1975.000000000000000
1895,1896,151,15,Variable 1,25.000000000000000
1896,1897,101,10,Variable 1,25.000000000000000
1897,1898,101,10,Variable 1,25.000000000000000
1898,1899,151,15,Variable 1,25.000000000000000
1899,1900,154,15,Variable 4,150.000000000000000
1900,1901,151,15,Variable 1,50.000000000000000
1901,1902,154,15,Variable 4,275.000000000000000
1902,1903,151,15,Variable 1,52050.000000000000000
1903,1904,151,15,Variable 1,50.000000000000000
1904,1905,154,15,Variable 4,25.000000000000000
1905,1906,101,10,Variable 1,50.000000000000000
1906,1907,151,15,Variable 1,25.000000000000000
1907,1908,154,15,Variable 4,50.000000000000000
1908,1909,101,10,Variable 1,350.000000000000000
