FID,Id,gridcode,Persistence,Variable,Area
3794,3795,154,15,Variable 4,50.000000000000000
3795,3796,153,15,Variable 3,100.000000000000000
3796,3797,203,20,Variable 3,25.000000000000000
3797,3798,303,30,Variable 3,75.000000000000000
3798,3799,54,5,Variable 4,525.000000000000000
3799,3800,51,5,Variable 1,50.000000000000000
3800,3801,404,40,Variable 4,25.000000000000000
3801,3802,154,15,Variable 4,25.000000000000000
3802,3803,154,15,Variable 4,25.000000000000000
3803,3804,154,15,Variable 4,25.000000000000000
3804,3805,154,15,Variable 4,25.000000000000000
3805,3806,203,20,Variable 3,25.000000000000000
3806,3807,203,20,Variable 3,100.000000000000000
3807,3808,154,15,Variable 4,25.000000000000000
3808,3809,154,15,Variable 4,25.000000000000000
3809,3810,154,15,Variable 4,25.000000000000000
3810,3811,154,15,Variable 4,25.000000000000000
3811,3812,154,15,Variable 4,50.000000000000000
3812,3813,303,30,Variable 3,1125.000000000000000
3813,3814,203,20,Variable 3,50.000000000000000
3814,3815,303,30,Variable 3,25.000000000000000
3815,3816,104,10,Variable 4,50.000000000000000
3816,3817,104,10,Variable 4,25.000000000000000
3817,3818,154,15,Variable 4,25.000000000000000
3818,3819,151,15,Variable 1,25.000000000000000
3819,3820,404,40,Variable 4,25.000000000000000
3820,3821,154,15,Variable 4,25.000000000000000
3821,3822,154,15,Variable 4,1650.000000000000000
3822,3823,154,15,Variable 4,25.000000000000000
3823,3824,154,15,Variable 4,25.000000000000000
3824,3825,154,15,Variable 4,25.000000000000000
3825,3826,203,20,Variable 3,50.000000000000000
3826,3827,103,10,Variable 3,75.000000000000000
3827,3828,104,10,Variable 4,175.000000000000000
3828,3829,204,20,Variable 4,600.000000000000000
3829,3830,154,15,Variable 4,325.000000000000000
3830,3831,151,15,Variable 1,25.000000000000000
3831,3832,201,20,Variable 1,25.000000000000000
3832,3833,154,15,Variable 4,25.000000000000000
3833,3834,404,40,Variable 4,25.000000000000000
3834,3835,154,15,Variable 4,25.000000000000000
3835,3836,204,20,Variable 4,25.000000000000000
3836,3837,154,15,Variable 4,25.000000000000000
3837,3838,203,20,Variable 3,275.000000000000000
3838,3839,201,20,Variable 1,25.000000000000000
3839,3840,154,15,Variable 4,25.000000000000000
3840,3841,304,30,Variable 4,25.000000000000000
3841,3842,404,40,Variable 4,25.000000000000000
3842,3843,154,15,Variable 4,25.000000000000000
3843,3844,204,20,Variable 4,50.000000000000000
3844,3845,204,20,Variable 4,125.000000000000000
3845,3846,204,20,Variable 4,25.000000000000000
3846,3847,154,15,Variable 4,25.000000000000000
3847,3848,154,15,Variable 4,25.000000000000000
3848,3849,154,15,Variable 4,25.000000000000000
3849,3850,404,40,Variable 4,575.000000000000000
3850,3851,103,10,Variable 3,25.000000000000000
3851,3852,104,10,Variable 4,125.000000000000000
3852,3853,151,15,Variable 1,75.000000000000000
3853,3854,204,20,Variable 4,25.000000000000000
3854,3855,304,30,Variable 4,25.000000000000000
3855,3856,404,40,Variable 4,25.000000000000000
3856,3857,153,15,Variable 3,775.000000000000000
3857,3858,154,15,Variable 4,25.000000000000000
3858,3859,154,15,Variable 4,25.000000000000000
3859,3860,203,20,Variable 3,25.000000000000000
3860,3861,204,20,Variable 4,175.000000000000000
3861,3862,154,15,Variable 4,25.000000000000000
3862,3863,151,15,Variable 1,650.000000000000000
3863,3864,154,15,Variable 4,25.000000000000000
3864,3865,204,20,Variable 4,25.000000000000000
3865,3866,304,30,Variable 4,25.000000000000000
3866,3867,204,20,Variable 4,25.000000000000000
3867,3868,154,15,Variable 4,25.000000000000000
3868,3869,154,15,Variable 4,25.000000000000000
3869,3870,153,15,Variable 3,1150.000000000000000
3870,3871,404,40,Variable 4,1275.000000000000000
3871,3872,204,20,Variable 4,25.000000000000000
3872,3873,154,15,Variable 4,25.000000000000000
3873,3874,201,20,Variable 1,2175.000000000000000
3874,3875,201,20,Variable 1,175.000000000000000
3875,3876,104,10,Variable 4,25.000000000000000
3876,3877,204,20,Variable 4,25.000000000000000
3877,3878,304,30,Variable 4,25.000000000000000
3878,3879,204,20,Variable 4,300.000000000000000
3879,3880,204,20,Variable 4,25.000000000000000
3880,3881,204,20,Variable 4,25.000000000000000
3881,3882,154,15,Variable 4,25.000000000000000
3882,3883,203,20,Variable 3,25.000000000000000
3883,3884,154,15,Variable 4,125.000000000000000
3884,3885,154,15,Variable 4,25.000000000000000
3885,3886,304,30,Variable 4,25.000000000000000
3886,3887,404,40,Variable 4,25.000000000000000
3887,3888,154,15,Variable 4,25.000000000000000
3888,3889,154,15,Variable 4,25.000000000000000
3889,3890,203,20,Variable 3,50.000000000000000
3890,3891,154,15,Variable 4,25.000000000000000
3891,3892,154,15,Variable 4,50.000000000000000
3892,3893,101,10,Variable 1,50.000000000000000
3893,3894,201,20,Variable 1,25.000000000000000
3894,3895,204,20,Variable 4,25.000000000000000
3895,3896,304,30,Variable 4,25.000000000000000
3896,3897,504,50,Variable 4,25.000000000000000
3897,3898,103,10,Variable 3,25.000000000000000
3898,3899,154,15,Variable 4,50.000000000000000
3899,3900,154,15,Variable 4,25.000000000000000
3900,3901,203,20,Variable 3,375.000000000000000
3901,3902,204,20,Variable 4,25.000000000000000
3902,3903,154,15,Variable 4,25.000000000000000
3903,3904,103,10,Variable 3,25.000000000000000
3904,3905,204,20,Variable 4,25.000000000000000
3905,3906,304,30,Variable 4,25.000000000000000
3906,3907,404,40,Variable 4,25.000000000000000
3907,3908,204,20,Variable 4,200.000000000000000
3908,3909,204,20,Variable 4,25.000000000000000
3909,3910,154,15,Variable 4,25.000000000000000
3910,3911,304,30,Variable 4,25.000000000000000
3911,3912,504,50,Variable 4,25.000000000000000
3912,3913,154,15,Variable 4,625.000000000000000
3913,3914,204,20,Variable 4,25.000000000000000
3914,3915,204,20,Variable 4,25.000000000000000
3915,3916,154,15,Variable 4,25.000000000000000
3916,3917,303,30,Variable 3,50.000000000000000
3917,3918,154,15,Variable 4,25.000000000000000
3918,3919,101,10,Variable 1,100.000000000000000
3919,3920,404,40,Variable 4,25.000000000000000
3920,3921,104,10,Variable 4,250.000000000000000
3921,3922,154,15,Variable 4,25.000000000000000
3922,3923,203,20,Variable 3,7350.000000000000000
3923,3924,204,20,Variable 4,50.000000000000000
3924,3925,204,20,Variable 4,25.000000000000000
3925,3926,204,20,Variable 4,1750.000000000000000
3926,3927,203,20,Variable 3,25.000000000000000
3927,3928,154,15,Variable 4,25.000000000000000
3928,3929,101,10,Variable 1,25.000000000000000
3929,3930,404,40,Variable 4,25.000000000000000
3930,3931,54,5,Variable 4,25.000000000000000
3931,3932,154,15,Variable 4,25.000000000000000
3932,3933,204,20,Variable 4,25.000000000000000
3933,3934,201,20,Variable 1,50.000000000000000
3934,3935,204,20,Variable 4,200.000000000000000
3935,3936,203,20,Variable 3,50.000000000000000
3936,3937,204,20,Variable 4,25.000000000000000
3937,3938,204,20,Variable 4,275.000000000000000
3938,3939,203,20,Variable 3,50.000000000000000
3939,3940,204,20,Variable 4,25.000000000000000
3940,3941,203,20,Variable 3,25.000000000000000
3941,3942,204,20,Variable 4,25.000000000000000
3942,3943,203,20,Variable 3,25.000000000000000
3943,3944,303,30,Variable 3,1825.000000000000000
3944,3945,151,15,Variable 1,25.000000000000000
3945,3946,201,20,Variable 1,25.000000000000000
3946,3947,104,10,Variable 4,25.000000000000000
3947,3948,304,30,Variable 4,25.000000000000000
3948,3949,204,20,Variable 4,25.000000000000000
3949,3950,203,20,Variable 3,25.000000000000000
3950,3951,204,20,Variable 4,25.000000000000000
3951,3952,204,20,Variable 4,25.000000000000000
3952,3953,154,15,Variable 4,25.000000000000000
3953,3954,154,15,Variable 4,25.000000000000000
3954,3955,154,15,Variable 4,25.000000000000000
3955,3956,154,15,Variable 4,25.000000000000000
3956,3957,304,30,Variable 4,4075.000000000000000
3957,3958,201,20,Variable 1,25.000000000000000
3958,3959,154,15,Variable 4,25.000000000000000
3959,3960,153,15,Variable 3,25.000000000000000
3960,3961,104,10,Variable 4,150.000000000000000
3961,3962,304,30,Variable 4,175.000000000000000
3962,3963,154,15,Variable 4,25.000000000000000
3963,3964,154,15,Variable 4,25.000000000000000
3964,3965,201,20,Variable 1,25.000000000000000
3965,3966,204,20,Variable 4,75.000000000000000
3966,3967,404,40,Variable 4,25.000000000000000
3967,3968,104,10,Variable 4,25.000000000000000
3968,3969,304,30,Variable 4,50.000000000000000
3969,3970,204,20,Variable 4,25.000000000000000
3970,3971,204,20,Variable 4,50.000000000000000
3971,3972,154,15,Variable 4,25.000000000000000
3972,3973,154,15,Variable 4,25.000000000000000
3973,3974,154,15,Variable 4,25.000000000000000
3974,3975,504,50,Variable 4,25.000000000000000
3975,3976,104,10,Variable 4,50.000000000000000
3976,3977,204,20,Variable 4,25.000000000000000
3977,3978,304,30,Variable 4,275.000000000000000
3978,3979,403,40,Variable 3,50.000000000000000
3979,3980,304,30,Variable 4,450.000000000000000
3980,3981,203,20,Variable 3,225.000000000000000
3981,3982,153,15,Variable 3,19200.000000000000000
3982,3983,203,20,Variable 3,25.000000000000000
3983,3984,154,15,Variable 4,25.000000000000000
3984,3985,201,20,Variable 1,25.000000000000000
3985,3986,304,30,Variable 4,100.000000000000000
3986,3987,504,50,Variable 4,25.000000000000000
3987,3988,204,20,Variable 4,25.000000000000000
3988,3989,304,30,Variable 4,25.000000000000000
3989,3990,304,30,Variable 4,50.000000000000000
3990,3991,403,40,Variable 3,50.000000000000000
3991,3992,304,30,Variable 4,25.000000000000000
3992,3993,204,20,Variable 4,175.000000000000000
3993,3994,303,30,Variable 3,75.000000000000000
3994,3995,154,15,Variable 4,25.000000000000000
3995,3996,154,15,Variable 4,650.000000000000000
3996,3997,201,20,Variable 1,25.000000000000000
3997,3998,104,10,Variable 4,25.000000000000000
3998,3999,154,15,Variable 4,25.000000000000000
3999,4000,204,20,Variable 4,25.000000000000000
4000,4001,304,30,Variable 4,25.000000000000000
4001,4002,203,20,Variable 3,25.000000000000000
4002,4003,304,30,Variable 4,25.000000000000000
4003,4004,403,40,Variable 3,25.000000000000000
4004,4005,204,20,Variable 4,150.000000000000000
4005,4006,203,20,Variable 3,25.000000000000000
4006,4007,203,20,Variable 3,25.000000000000000
4007,4008,204,20,Variable 4,75.000000000000000
4008,4009,154,15,Variable 4,25.000000000000000
4009,4010,154,15,Variable 4,25.000000000000000
4010,4011,153,15,Variable 3,25.000000000000000
4011,4012,203,20,Variable 3,50.000000000000000
4012,4013,154,15,Variable 4,25.000000000000000
4013,4014,101,10,Variable 1,25.000000000000000
4014,4015,201,20,Variable 1,25.000000000000000
4015,4016,204,20,Variable 4,25.000000000000000
4016,4017,304,30,Variable 4,25.000000000000000
4017,4018,504,50,Variable 4,75.000000000000000
4018,4019,303,30,Variable 3,3300.000000000000000
4019,4020,204,20,Variable 4,25.000000000000000
4020,4021,154,15,Variable 4,25.000000000000000
4021,4022,153,15,Variable 3,50.000000000000000
4022,4023,153,15,Variable 3,75.000000000000000
4023,4024,201,20,Variable 1,25.000000000000000
4024,4025,304,30,Variable 4,25.000000000000000
4025,4026,404,40,Variable 4,25.000000000000000
4026,4027,153,15,Variable 3,25.000000000000000
4027,4028,201,20,Variable 1,25.000000000000000
4028,4029,204,20,Variable 4,75.000000000000000
4029,4030,204,20,Variable 4,25.000000000000000
4030,4031,154,15,Variable 4,25.000000000000000
4031,4032,153,15,Variable 3,25.000000000000000
4032,4033,153,15,Variable 3,100.000000000000000
4033,4034,154,15,Variable 4,25.000000000000000
4034,4035,101,10,Variable 1,50.000000000000000
4035,4036,201,20,Variable 1,25.000000000000000
4036,4037,204,20,Variable 4,50.000000000000000
4037,4038,404,40,Variable 4,25.000000000000000
4038,4039,504,50,Variable 4,25.000000000000000
4039,4040,304,30,Variable 4,25.000000000000000
4040,4041,203,20,Variable 3,50.000000000000000
4041,4042,154,15,Variable 4,25.000000000000000
4042,4043,153,15,Variable 3,25.000000000000000
4043,4044,153,15,Variable 3,25.000000000000000
4044,4045,101,10,Variable 1,25.000000000000000
4045,4046,201,20,Variable 1,50.000000000000000
4046,4047,304,30,Variable 4,50.000000000000000
4047,4048,203,20,Variable 3,25.000000000000000
4048,4049,203,20,Variable 3,225.000000000000000
4049,4050,304,30,Variable 4,25.000000000000000
4050,4051,204,20,Variable 4,25.000000000000000
4051,4052,204,20,Variable 4,25.000000000000000
4052,4053,153,15,Variable 3,25.000000000000000
4053,4054,103,10,Variable 3,1100.000000000000000
4054,4055,101,10,Variable 1,25.000000000000000
4055,4056,201,20,Variable 1,25.000000000000000
4056,4057,104,10,Variable 4,25.000000000000000
4057,4058,204,20,Variable 4,25.000000000000000
4058,4059,304,30,Variable 4,25.000000000000000
4059,4060,504,50,Variable 4,25.000000000000000
4060,4061,201,20,Variable 1,25.000000000000000
4061,4062,304,30,Variable 4,25.000000000000000
4062,4063,303,30,Variable 3,25.000000000000000
4063,4064,204,20,Variable 4,50.000000000000000
4064,4065,304,30,Variable 4,25.000000000000000
4065,4066,203,20,Variable 3,25.000000000000000
4066,4067,204,20,Variable 4,25.000000000000000
4067,4068,103,10,Variable 3,25.000000000000000
4068,4069,151,15,Variable 1,25.000000000000000
4069,4070,201,20,Variable 1,25.000000000000000
4070,4071,104,10,Variable 4,25.000000000000000
4071,4072,204,20,Variable 4,25.000000000000000
4072,4073,304,30,Variable 4,25.000000000000000
4073,4074,504,50,Variable 4,25.000000000000000
4074,4075,203,20,Variable 3,25.000000000000000
4075,4076,153,15,Variable 3,25.000000000000000
4076,4077,201,20,Variable 1,1750.000000000000000
4077,4078,404,40,Variable 4,25.000000000000000
4078,4079,203,20,Variable 3,150.000000000000000
4079,4080,303,30,Variable 3,25.000000000000000
4080,4081,153,15,Variable 3,25.000000000000000
4081,4082,103,10,Variable 3,25.000000000000000
4082,4083,104,10,Variable 4,25.000000000000000
4083,4084,204,20,Variable 4,25.000000000000000
4084,4085,304,30,Variable 4,25.000000000000000
4085,4086,504,50,Variable 4,25.000000000000000
4086,4087,304,30,Variable 4,50.000000000000000
4087,4088,304,30,Variable 4,50.000000000000000
4088,4089,204,20,Variable 4,25.000000000000000
4089,4090,154,15,Variable 4,25.000000000000000
4090,4091,154,15,Variable 4,25.000000000000000
4091,4092,154,15,Variable 4,25.000000000000000
4092,4093,101,10,Variable 1,25.000000000000000
4093,4094,201,20,Variable 1,75.000000000000000
4094,4095,204,20,Variable 4,25.000000000000000
4095,4096,304,30,Variable 4,50.000000000000000
4096,4097,504,50,Variable 4,25.000000000000000
4097,4098,201,20,Variable 1,25.000000000000000
4098,4099,304,30,Variable 4,25.000000000000000
4099,4100,154,15,Variable 4,175.000000000000000
4100,4101,54,5,Variable 4,25.000000000000000
4101,4102,101,10,Variable 1,25.000000000000000
4102,4103,201,20,Variable 1,25.000000000000000
4103,4104,204,20,Variable 4,25.000000000000000
4104,4105,304,30,Variable 4,25.000000000000000
4105,4106,404,40,Variable 4,25.000000000000000
4106,4107,203,20,Variable 3,25.000000000000000
4107,4108,204,20,Variable 4,25.000000000000000
4108,4109,201,20,Variable 1,50.000000000000000
4109,4110,304,30,Variable 4,75.000000000000000
4110,4111,404,40,Variable 4,25.000000000000000
4111,4112,404,40,Variable 4,125.000000000000000
4112,4113,404,40,Variable 4,25.000000000000000
4113,4114,204,20,Variable 4,100.000000000000000
4114,4115,103,10,Variable 3,50.000000000000000
4115,4116,153,15,Variable 3,25.000000000000000
4116,4117,154,15,Variable 4,375.000000000000000
4117,4118,154,15,Variable 4,25.000000000000000
4118,4119,103,10,Variable 3,25.000000000000000
4119,4120,201,20,Variable 1,25.000000000000000
4120,4121,104,10,Variable 4,25.000000000000000
4121,4122,103,10,Variable 3,25.000000000000000
4122,4123,204,20,Variable 4,25.000000000000000
4123,4124,304,30,Variable 4,25.000000000000000
4124,4125,504,50,Variable 4,25.000000000000000
4125,4126,203,20,Variable 3,25.000000000000000
4126,4127,204,20,Variable 4,25.000000000000000
4127,4128,404,40,Variable 4,25.000000000000000
4128,4129,404,40,Variable 4,25.000000000000000
4129,4130,203,20,Variable 3,125.000000000000000
4130,4131,204,20,Variable 4,50.000000000000000
4131,4132,103,10,Variable 3,25.000000000000000
4132,4133,203,20,Variable 3,25.000000000000000
4133,4134,153,15,Variable 3,75.000000000000000
4134,4135,154,15,Variable 4,25.000000000000000
4135,4136,154,15,Variable 4,25.000000000000000
4136,4137,203,20,Variable 3,225.000000000000000
4137,4138,104,10,Variable 4,25.000000000000000
4138,4139,201,20,Variable 1,25.000000000000000
4139,4140,103,10,Variable 3,25.000000000000000
4140,4141,154,15,Variable 4,675.000000000000000
4141,4142,304,30,Variable 4,25.000000000000000
4142,4143,404,40,Variable 4,25.000000000000000
4143,4144,153,15,Variable 3,25.000000000000000
4144,4145,304,30,Variable 4,75.000000000000000
4145,4146,204,20,Variable 4,25.000000000000000
4146,4147,303,30,Variable 3,25.000000000000000
4147,4148,403,40,Variable 3,900.000000000000000
4148,4149,153,15,Variable 3,25.000000000000000
4149,4150,154,15,Variable 4,50.000000000000000
4150,4151,153,15,Variable 3,25.000000000000000
4151,4152,153,15,Variable 3,25.000000000000000
4152,4153,154,15,Variable 4,25.000000000000000
4153,4154,203,20,Variable 3,50.000000000000000
4154,4155,104,10,Variable 4,25.000000000000000
4155,4156,103,10,Variable 3,25.000000000000000
4156,4157,104,10,Variable 4,2925.000000000000000
4157,4158,201,20,Variable 1,25.000000000000000
4158,4159,201,20,Variable 1,25.000000000000000
4159,4160,103,10,Variable 3,25.000000000000000
4160,4161,153,15,Variable 3,25.000000000000000
4161,4162,153,15,Variable 3,25.000000000000000
4162,4163,304,30,Variable 4,25.000000000000000
4163,4164,404,40,Variable 4,25.000000000000000
4164,4165,304,30,Variable 4,25.000000000000000
4165,4166,204,20,Variable 4,25.000000000000000
4166,4167,153,15,Variable 3,2075.000000000000000
4167,4168,153,15,Variable 3,50.000000000000000
4168,4169,201,20,Variable 1,3375.000000000000000
4169,4170,101,10,Variable 1,50.000000000000000
4170,4171,151,15,Variable 1,25.000000000000000
4171,4172,201,20,Variable 1,25.000000000000000
4172,4173,104,10,Variable 4,50.000000000000000
4173,4174,304,30,Variable 4,25.000000000000000
4174,4175,404,40,Variable 4,25.000000000000000
4175,4176,304,30,Variable 4,25.000000000000000
4176,4177,304,30,Variable 4,25.000000000000000
4177,4178,404,40,Variable 4,50.000000000000000
4178,4179,303,30,Variable 3,6500.000000000000000
4179,4180,303,30,Variable 3,25.000000000000000
4180,4181,101,10,Variable 1,25.000000000000000
4181,4182,203,20,Variable 3,75.000000000000000
4182,4183,154,15,Variable 4,2950.000000000000000
4183,4184,153,15,Variable 3,650.000000000000000
4184,4185,203,20,Variable 3,25.000000000000000
4185,4186,103,10,Variable 3,25.000000000000000
4186,4187,104,10,Variable 4,50.000000000000000
4187,4188,201,20,Variable 1,50.000000000000000
4188,4189,151,15,Variable 1,25.000000000000000
4189,4190,201,20,Variable 1,25.000000000000000
4190,4191,304,30,Variable 4,50.000000000000000
4191,4192,504,50,Variable 4,25.000000000000000
4192,4193,203,20,Variable 3,30900.000000000000000
4193,4194,204,20,Variable 4,25.000000000000000
4194,4195,203,20,Variable 3,25.000000000000000
4195,4196,153,15,Variable 3,125.000000000000000
4196,4197,203,20,Variable 3,50.000000000000000
4197,4198,303,30,Variable 3,25.000000000000000
4198,4199,154,15,Variable 4,25.000000000000000
4199,4200,154,15,Variable 4,25.000000000000000
4200,4201,204,20,Variable 4,13425.000000000000000
4201,4202,204,20,Variable 4,25.000000000000000
4202,4203,304,30,Variable 4,19700.000000000000000
4203,4204,203,20,Variable 3,25.000000000000000
4204,4205,103,10,Variable 3,25.000000000000000
4205,4206,104,10,Variable 4,25.000000000000000
4206,4207,201,20,Variable 1,25.000000000000000
4207,4208,151,15,Variable 1,50.000000000000000
4208,4209,201,20,Variable 1,25.000000000000000
4209,4210,151,15,Variable 1,825.000000000000000
4210,4211,304,30,Variable 4,25.000000000000000
4211,4212,304,30,Variable 4,25.000000000000000
4212,4213,404,40,Variable 4,50.000000000000000
4213,4214,203,20,Variable 3,75.000000000000000
4214,4215,153,15,Variable 3,50.000000000000000
4215,4216,303,30,Variable 3,25.000000000000000
4216,4217,204,20,Variable 4,100.000000000000000
4217,4218,153,15,Variable 3,250.000000000000000
4218,4219,154,15,Variable 4,50.000000000000000
4219,4220,104,10,Variable 4,25.000000000000000
4220,4221,104,10,Variable 4,25.000000000000000
4221,4222,201,20,Variable 1,25.000000000000000
4222,4223,151,15,Variable 1,25.000000000000000
4223,4224,201,20,Variable 1,25.000000000000000
4224,4225,103,10,Variable 3,50.000000000000000
4225,4226,101,10,Variable 1,25.000000000000000
4226,4227,404,40,Variable 4,25.000000000000000
4227,4228,153,15,Variable 3,375.000000000000000
4228,4229,104,10,Variable 4,25.000000000000000
4229,4230,153,15,Variable 3,25.000000000000000
4230,4231,303,30,Variable 3,25.000000000000000
4231,4232,153,15,Variable 3,50.000000000000000
4232,4233,204,20,Variable 4,25.000000000000000
4233,4234,204,20,Variable 4,100.000000000000000
4234,4235,153,15,Variable 3,125.000000000000000
4235,4236,104,10,Variable 4,25.000000000000000
4236,4237,201,20,Variable 1,25.000000000000000
4237,4238,101,10,Variable 1,200.000000000000000
4238,4239,504,50,Variable 4,3675.000000000000000
4239,4240,103,10,Variable 3,275.000000000000000
4240,4241,303,30,Variable 3,25.000000000000000
4241,4242,154,15,Variable 4,25.000000000000000
4242,4243,303,30,Variable 3,25.000000000000000
4243,4244,203,20,Variable 3,25.000000000000000
4244,4245,303,30,Variable 3,50.000000000000000
4245,4246,203,20,Variable 3,250.000000000000000
4246,4247,154,15,Variable 4,25.000000000000000
4247,4248,303,30,Variable 3,25.000000000000000
4248,4249,204,20,Variable 4,25.000000000000000
4249,4250,203,20,Variable 3,25.000000000000000
4250,4251,203,20,Variable 3,250.000000000000000
4251,4252,201,20,Variable 1,25.000000000000000
4252,4253,101,10,Variable 1,25.000000000000000
4253,4254,201,20,Variable 1,25.000000000000000
4254,4255,504,50,Variable 4,25.000000000000000
4255,4256,154,15,Variable 4,375.000000000000000
4256,4257,153,15,Variable 3,25.000000000000000
4257,4258,204,20,Variable 4,125.000000000000000
4258,4259,153,15,Variable 3,75.000000000000000
4259,4260,154,15,Variable 4,25.000000000000000
4260,4261,303,30,Variable 3,25.000000000000000
4261,4262,154,15,Variable 4,25.000000000000000
4262,4263,303,30,Variable 3,25.000000000000000
4263,4264,154,15,Variable 4,25.000000000000000
4264,4265,153,15,Variable 3,21650.000000000000000
4265,4266,104,10,Variable 4,75.000000000000000
4266,4267,101,10,Variable 1,25.000000000000000
4267,4268,151,15,Variable 1,25.000000000000000
4268,4269,504,50,Variable 4,25.000000000000000
4269,4270,154,15,Variable 4,4225.000000000000000
4270,4271,154,15,Variable 4,25.000000000000000
4271,4272,153,15,Variable 3,25.000000000000000
4272,4273,203,20,Variable 3,375.000000000000000
4273,4274,303,30,Variable 3,25.000000000000000
4274,4275,203,20,Variable 3,25.000000000000000
4275,4276,153,15,Variable 3,25.000000000000000
4276,4277,154,15,Variable 4,25.000000000000000
4277,4278,153,15,Variable 3,75.000000000000000
4278,4279,104,10,Variable 4,25.000000000000000
4279,4280,201,20,Variable 1,75.000000000000000
4280,4281,151,15,Variable 1,25.000000000000000
4281,4282,304,30,Variable 4,25.000000000000000
4282,4283,153,15,Variable 3,75.000000000000000
4283,4284,153,15,Variable 3,25.000000000000000
4284,4285,303,30,Variable 3,25.000000000000000
4285,4286,201,20,Variable 1,25.000000000000000
4286,4287,201,20,Variable 1,25.000000000000000
4287,4288,151,15,Variable 1,25.000000000000000
4288,4289,504,50,Variable 4,150.000000000000000
4289,4290,203,20,Variable 3,25.000000000000000
4290,4291,203,20,Variable 3,1125.000000000000000
4291,4292,404,40,Variable 4,25.000000000000000
4292,4293,154,15,Variable 4,100.000000000000000
4293,4294,303,30,Variable 3,50.000000000000000
4294,4295,303,30,Variable 3,25.000000000000000
4295,4296,204,20,Variable 4,6125.000000000000000
4296,4297,153,15,Variable 3,375.000000000000000
4297,4298,201,20,Variable 1,50.000000000000000
4298,4299,304,30,Variable 4,25.000000000000000
4299,4300,203,20,Variable 3,325.000000000000000
4300,4301,303,30,Variable 3,25.000000000000000
4301,4302,154,15,Variable 4,25.000000000000000
4302,4303,154,15,Variable 4,25.000000000000000
4303,4304,203,20,Variable 3,50.000000000000000
4304,4305,151,15,Variable 1,5100.000000000000000
4305,4306,303,30,Variable 3,25.000000000000000
4306,4307,154,15,Variable 4,200.000000000000000
4307,4308,151,15,Variable 1,25.000000000000000
4308,4309,154,15,Variable 4,25.000000000000000
4309,4310,151,15,Variable 1,25.000000000000000
4310,4311,304,30,Variable 4,25.000000000000000
4311,4312,154,15,Variable 4,75.000000000000000
4312,4313,203,20,Variable 3,50.000000000000000
4313,4314,303,30,Variable 3,25.000000000000000
4314,4315,154,15,Variable 4,200.000000000000000
4315,4316,153,15,Variable 3,25.000000000000000
4316,4317,104,10,Variable 4,50.000000000000000
4317,4318,201,20,Variable 1,25.000000000000000
4318,4319,204,20,Variable 4,25.000000000000000
4319,4320,154,15,Variable 4,25.000000000000000
4320,4321,153,15,Variable 3,25.000000000000000
4321,4322,104,10,Variable 4,50.000000000000000
4322,4323,201,20,Variable 1,25.000000000000000
4323,4324,201,20,Variable 1,25.000000000000000
4324,4325,204,20,Variable 4,25.000000000000000
4325,4326,304,30,Variable 4,25.000000000000000
4326,4327,203,20,Variable 3,25.000000000000000
4327,4328,304,30,Variable 4,7200.000000000000000
4328,4329,104,10,Variable 4,50.000000000000000
4329,4330,204,20,Variable 4,75.000000000000000
4330,4331,304,30,Variable 4,25.000000000000000
4331,4332,304,30,Variable 4,25.000000000000000
4332,4333,203,20,Variable 3,100.000000000000000
4333,4334,153,15,Variable 3,25.000000000000000
4334,4335,154,15,Variable 4,50.000000000000000
4335,4336,504,50,Variable 4,25.000000000000000
4336,4337,153,15,Variable 3,25.000000000000000
4337,4338,203,20,Variable 3,25.000000000000000
4338,4339,151,15,Variable 1,25.000000000000000
4339,4340,204,20,Variable 4,3275.000000000000000
4340,4341,204,20,Variable 4,25.000000000000000
4341,4342,201,20,Variable 1,75.000000000000000
4342,4343,153,15,Variable 3,150.000000000000000
4343,4344,201,20,Variable 1,100.000000000000000
4344,4345,201,20,Variable 1,50.000000000000000
4345,4346,204,20,Variable 4,25.000000000000000
4346,4347,304,30,Variable 4,25.000000000000000
4347,4348,204,20,Variable 4,25.000000000000000
4348,4349,201,20,Variable 1,25.000000000000000
4349,4350,201,20,Variable 1,25.000000000000000
4350,4351,154,15,Variable 4,50.000000000000000
4351,4352,204,20,Variable 4,25.000000000000000
4352,4353,504,50,Variable 4,25.000000000000000
4353,4354,203,20,Variable 3,100.000000000000000
4354,4355,304,30,Variable 4,75.000000000000000
4355,4356,404,40,Variable 4,25.000000000000000
4356,4357,153,15,Variable 3,25.000000000000000
4357,4358,201,20,Variable 1,25.000000000000000
4358,4359,151,15,Variable 1,475.000000000000000
4359,4360,153,15,Variable 3,25.000000000000000
4360,4361,203,20,Variable 3,25.000000000000000
4361,4362,204,20,Variable 4,75.000000000000000
4362,4363,203,20,Variable 3,4025.000000000000000
4363,4364,154,15,Variable 4,1650.000000000000000
4364,4365,201,20,Variable 1,25.000000000000000
4365,4366,201,20,Variable 1,25.000000000000000
4366,4367,154,15,Variable 4,100.000000000000000
4367,4368,204,20,Variable 4,25.000000000000000
4368,4369,203,20,Variable 3,25.000000000000000
4369,4370,204,20,Variable 4,50.000000000000000
4370,4371,304,30,Variable 4,225.000000000000000
4371,4372,153,15,Variable 3,325.000000000000000
4372,4373,201,20,Variable 1,25.000000000000000
4373,4374,201,20,Variable 1,25.000000000000000
4374,4375,104,10,Variable 4,25.000000000000000
