FID,Id,gridcode,Persistence,Variable,Area
1825,1826,204,20,Variable 4,2025.000000000000000
1826,1827,153,15,Variable 3,75.000000000000000
1827,1828,201,20,Variable 1,25.000000000000000
1828,1829,204,20,Variable 4,950.000000000000000
1829,1830,201,20,Variable 1,50.000000000000000
1830,1831,304,30,Variable 4,50.000000000000000
1831,1832,404,40,Variable 4,25.000000000000000
1832,1833,404,40,Variable 4,25.000000000000000
1833,1834,304,30,Variable 4,25.000000000000000
1834,1835,201,20,Variable 1,25.000000000000000
1835,1836,154,15,Variable 4,225.000000000000000
1836,1837,201,20,Variable 1,25.000000000000000
1837,1838,201,20,Variable 1,25.000000000000000
1838,1839,153,15,Variable 3,25.000000000000000
1839,1840,154,15,Variable 4,25.000000000000000
1840,1841,153,15,Variable 3,75.000000000000000
1841,1842,203,20,Variable 3,25.000000000000000
1842,1843,153,15,Variable 3,50.000000000000000
1843,1844,104,10,Variable 4,50.000000000000000
1844,1845,153,15,Variable 3,50.000000000000000
1845,1846,203,20,Variable 3,2975.000000000000000
1846,1847,204,20,Variable 4,300.000000000000000
1847,1848,151,15,Variable 1,100.000000000000000
1848,1849,104,10,Variable 4,25.000000000000000
1849,1850,104,10,Variable 4,25.000000000000000
1850,1851,54,5,Variable 4,50.000000000000000
1851,1852,201,20,Variable 1,25.000000000000000
1852,1853,204,20,Variable 4,25.000000000000000
1853,1854,204,20,Variable 4,50.000000000000000
1854,1855,504,50,Variable 4,25.000000000000000
1855,1856,304,30,Variable 4,2900.000000000000000
1856,1857,204,20,Variable 4,25.000000000000000
1857,1858,204,20,Variable 4,25.000000000000000
1858,1859,154,15,Variable 4,25.000000000000000
1859,1860,154,15,Variable 4,50.000000000000000
1860,1861,153,15,Variable 3,25.000000000000000
1861,1862,204,20,Variable 4,25.000000000000000
1862,1863,303,30,Variable 3,25.000000000000000
1863,1864,151,15,Variable 1,50.000000000000000
1864,1865,104,10,Variable 4,25.000000000000000
1865,1866,153,15,Variable 3,25.000000000000000
1866,1867,204,20,Variable 4,550.000000000000000
1867,1868,151,15,Variable 1,25.000000000000000
1868,1869,104,10,Variable 4,3050.000000000000000
1869,1870,151,15,Variable 1,25.000000000000000
1870,1871,204,20,Variable 4,650.000000000000000
1871,1872,201,20,Variable 1,25.000000000000000
1872,1873,201,20,Variable 1,25.000000000000000
1873,1874,104,10,Variable 4,25.000000000000000
1874,1875,153,15,Variable 3,100.000000000000000
1875,1876,154,15,Variable 4,50.000000000000000
1876,1877,104,10,Variable 4,25.000000000000000
1877,1878,203,20,Variable 3,25.000000000000000
1878,1879,203,20,Variable 3,50.000000000000000
1879,1880,204,20,Variable 4,25.000000000000000
1880,1881,153,15,Variable 3,25.000000000000000
1881,1882,204,20,Variable 4,25.000000000000000
1882,1883,201,20,Variable 1,25.000000000000000
1883,1884,153,15,Variable 3,25.000000000000000
1884,1885,204,20,Variable 4,75.000000000000000
1885,1886,154,15,Variable 4,25.000000000000000
1886,1887,104,10,Variable 4,25.000000000000000
1887,1888,103,10,Variable 3,50.000000000000000
1888,1889,201,20,Variable 1,250.000000000000000
1889,1890,153,15,Variable 3,25.000000000000000
1890,1891,153,15,Variable 3,25.000000000000000
1891,1892,204,20,Variable 4,25.000000000000000
1892,1893,154,15,Variable 4,825.000000000000000
1893,1894,303,30,Variable 3,25.000000000000000
1894,1895,154,15,Variable 4,2400.000000000000000
1895,1896,203,20,Variable 3,125.000000000000000
1896,1897,154,15,Variable 4,25.000000000000000
1897,1898,153,15,Variable 3,25.000000000000000
1898,1899,153,15,Variable 3,25.000000000000000
1899,1900,204,20,Variable 4,4600.000000000000000
1900,1901,153,15,Variable 3,25.000000000000000
1901,1902,203,20,Variable 3,1575.000000000000000
1902,1903,153,15,Variable 3,25.000000000000000
1903,1904,153,15,Variable 3,25.000000000000000
1904,1905,303,30,Variable 3,25.000000000000000
1905,1906,154,15,Variable 4,25.000000000000000
1906,1907,104,10,Variable 4,175.000000000000000
1907,1908,104,10,Variable 4,25.000000000000000
1908,1909,201,20,Variable 1,100.000000000000000
1909,1910,104,10,Variable 4,2175.000000000000000
1910,1911,153,15,Variable 3,50.000000000000000
1911,1912,201,20,Variable 1,25.000000000000000
1912,1913,151,15,Variable 1,50.000000000000000
1913,1914,104,10,Variable 4,25.000000000000000
1914,1915,504,50,Variable 4,25.000000000000000
1915,1916,201,20,Variable 1,50.000000000000000
1916,1917,151,15,Variable 1,25.000000000000000
1917,1918,154,15,Variable 4,25.000000000000000
1918,1919,104,10,Variable 4,25.000000000000000
1919,1920,104,10,Variable 4,2575.000000000000000
1920,1921,153,15,Variable 3,25.000000000000000
1921,1922,203,20,Variable 3,25.000000000000000
1922,1923,204,20,Variable 4,25.000000000000000
1923,1924,203,20,Variable 3,25.000000000000000
1924,1925,204,20,Variable 4,50.000000000000000
1925,1926,154,15,Variable 4,75.000000000000000
1926,1927,203,20,Variable 3,550.000000000000000
1927,1928,154,15,Variable 4,100.000000000000000
1928,1929,201,20,Variable 1,200.000000000000000
1929,1930,153,15,Variable 3,25.000000000000000
1930,1931,153,15,Variable 3,50.000000000000000
1931,1932,103,10,Variable 3,475.000000000000000
1932,1933,204,20,Variable 4,25.000000000000000
1933,1934,204,20,Variable 4,25.000000000000000
1934,1935,203,20,Variable 3,50.000000000000000
1935,1936,104,10,Variable 4,75.000000000000000
1936,1937,104,10,Variable 4,175.000000000000000
1937,1938,153,15,Variable 3,25.000000000000000
1938,1939,151,15,Variable 1,75.000000000000000
1939,1940,54,5,Variable 4,75.000000000000000
1940,1941,151,15,Variable 1,25.000000000000000
1941,1942,151,15,Variable 1,25.000000000000000
1942,1943,304,30,Variable 4,25.000000000000000
1943,1944,154,15,Variable 4,25.000000000000000
1944,1945,204,20,Variable 4,125.000000000000000
1945,1946,201,20,Variable 1,25.000000000000000
1946,1947,154,15,Variable 4,50.000000000000000
1947,1948,104,10,Variable 4,225.000000000000000
1948,1949,103,10,Variable 3,25.000000000000000
1949,1950,201,20,Variable 1,25.000000000000000
1950,1951,154,15,Variable 4,50.000000000000000
1951,1952,154,15,Variable 4,50.000000000000000
1952,1953,154,15,Variable 4,25.000000000000000
1953,1954,204,20,Variable 4,25.000000000000000
1954,1955,153,15,Variable 3,25.000000000000000
1955,1956,154,15,Variable 4,25.000000000000000
1956,1957,203,20,Variable 3,25.000000000000000
1957,1958,154,15,Variable 4,75.000000000000000
1958,1959,204,20,Variable 4,50.000000000000000
1959,1960,154,15,Variable 4,700.000000000000000
1960,1961,154,15,Variable 4,325.000000000000000
1961,1962,204,20,Variable 4,50.000000000000000
1962,1963,204,20,Variable 4,75.000000000000000
1963,1964,204,20,Variable 4,25.000000000000000
1964,1965,104,10,Variable 4,50.000000000000000
1965,1966,103,10,Variable 3,200.000000000000000
1966,1967,103,10,Variable 3,50.000000000000000
1967,1968,151,15,Variable 1,50.000000000000000
1968,1969,151,15,Variable 1,75.000000000000000
1969,1970,201,20,Variable 1,25.000000000000000
1970,1971,104,10,Variable 4,1200.000000000000000
1971,1972,201,20,Variable 1,25.000000000000000
1972,1973,504,50,Variable 4,100.000000000000000
1973,1974,153,15,Variable 3,350.000000000000000
1974,1975,204,20,Variable 4,25.000000000000000
1975,1976,154,15,Variable 4,50.000000000000000
1976,1977,201,20,Variable 1,25.000000000000000
1977,1978,154,15,Variable 4,100.000000000000000
1978,1979,154,15,Variable 4,50.000000000000000
1979,1980,153,15,Variable 3,25.000000000000000
1980,1981,154,15,Variable 4,25.000000000000000
1981,1982,153,15,Variable 3,200.000000000000000
1982,1983,154,15,Variable 4,25.000000000000000
1983,1984,204,20,Variable 4,25.000000000000000
1984,1985,203,20,Variable 3,25.000000000000000
1985,1986,203,20,Variable 3,100.000000000000000
1986,1987,153,15,Variable 3,25.000000000000000
1987,1988,203,20,Variable 3,25.000000000000000
1988,1989,154,15,Variable 4,25.000000000000000
1989,1990,154,15,Variable 4,325.000000000000000
1990,1991,201,20,Variable 1,25.000000000000000
1991,1992,204,20,Variable 4,400.000000000000000
1992,1993,153,15,Variable 3,50.000000000000000
1993,1994,154,15,Variable 4,1475.000000000000000
1994,1995,204,20,Variable 4,75.000000000000000
1995,1996,204,20,Variable 4,50.000000000000000
1996,1997,204,20,Variable 4,200.000000000000000
1997,1998,204,20,Variable 4,25.000000000000000
1998,1999,203,20,Variable 3,8175.000000000000000
1999,2000,204,20,Variable 4,25.000000000000000
2000,2001,153,15,Variable 3,10250.000000000000000
2001,2002,154,15,Variable 4,4325.000000000000000
2002,2003,54,5,Variable 4,25.000000000000000
2003,2004,104,10,Variable 4,25.000000000000000
2004,2005,54,5,Variable 4,25.000000000000000
2005,2006,54,5,Variable 4,25.000000000000000
2006,2007,203,20,Variable 3,25.000000000000000
2007,2008,151,15,Variable 1,25.000000000000000
2008,2009,151,15,Variable 1,50.000000000000000
2009,2010,201,20,Variable 1,25.000000000000000
2010,2011,201,20,Variable 1,25.000000000000000
2011,2012,104,10,Variable 4,25.000000000000000
2012,2013,154,15,Variable 4,75.000000000000000
2013,2014,204,20,Variable 4,125.000000000000000
2014,2015,303,30,Variable 3,375.000000000000000
2015,2016,203,20,Variable 3,25.000000000000000
2016,2017,154,15,Variable 4,25.000000000000000
2017,2018,154,15,Variable 4,25.000000000000000
2018,2019,204,20,Variable 4,25.000000000000000
2019,2020,204,20,Variable 4,25.000000000000000
2020,2021,303,30,Variable 3,625.000000000000000
2021,2022,154,15,Variable 4,25.000000000000000
2022,2023,101,10,Variable 1,25.000000000000000
2023,2024,103,10,Variable 3,25.000000000000000
2024,2025,153,15,Variable 3,75.000000000000000
2025,2026,153,15,Variable 3,200.000000000000000
2026,2027,203,20,Variable 3,25.000000000000000
2027,2028,154,15,Variable 4,25.000000000000000
2028,2029,201,20,Variable 1,125.000000000000000
2029,2030,151,15,Variable 1,25.000000000000000
2030,2031,504,50,Variable 4,75.000000000000000
2031,2032,101,10,Variable 1,50.000000000000000
2032,2033,104,10,Variable 4,25.000000000000000
2033,2034,204,20,Variable 4,25.000000000000000
2034,2035,154,15,Variable 4,50.000000000000000
2035,2036,154,15,Variable 4,100.000000000000000
2036,2037,103,10,Variable 3,75.000000000000000
2037,2038,304,30,Variable 4,125.000000000000000
2038,2039,203,20,Variable 3,125.000000000000000
2039,2040,203,20,Variable 3,300.000000000000000
2040,2041,154,15,Variable 4,25.000000000000000
2041,2042,154,15,Variable 4,100.000000000000000
2042,2043,154,15,Variable 4,150.000000000000000
2043,2044,203,20,Variable 3,225.000000000000000
2044,2045,303,30,Variable 3,150.000000000000000
2045,2046,203,20,Variable 3,25.000000000000000
2046,2047,404,40,Variable 4,75.000000000000000
2047,2048,203,20,Variable 3,25.000000000000000
2048,2049,203,20,Variable 3,150.000000000000000
2049,2050,154,15,Variable 4,25.000000000000000
2050,2051,54,5,Variable 4,25.000000000000000
2051,2052,153,15,Variable 3,25.000000000000000
2052,2053,103,10,Variable 3,25.000000000000000
2053,2054,201,20,Variable 1,75.000000000000000
2054,2055,154,15,Variable 4,250.000000000000000
2055,2056,151,15,Variable 1,25.000000000000000
2056,2057,54,5,Variable 4,25.000000000000000
2057,2058,154,15,Variable 4,125.000000000000000
2058,2059,154,15,Variable 4,225.000000000000000
2059,2060,154,15,Variable 4,25.000000000000000
2060,2061,204,20,Variable 4,300.000000000000000
2061,2062,153,15,Variable 3,25.000000000000000
2062,2063,203,20,Variable 3,25.000000000000000
2063,2064,203,20,Variable 3,25.000000000000000
2064,2065,303,30,Variable 3,25.000000000000000
2065,2066,203,20,Variable 3,25.000000000000000
2066,2067,204,20,Variable 4,75.000000000000000
2067,2068,204,20,Variable 4,25.000000000000000
2068,2069,203,20,Variable 3,25.000000000000000
2069,2070,203,20,Variable 3,50.000000000000000
2070,2071,103,10,Variable 3,25.000000000000000
2071,2072,104,10,Variable 4,50.000000000000000
2072,2073,104,10,Variable 4,25.000000000000000
2073,2074,104,10,Variable 4,200.000000000000000
2074,2075,151,15,Variable 1,50.000000000000000
2075,2076,104,10,Variable 4,54075.000000000000000
2076,2077,154,15,Variable 4,25.000000000000000
2077,2078,153,15,Variable 3,175.000000000000000
2078,2079,154,15,Variable 4,100.000000000000000
2079,2080,153,15,Variable 3,1050.000000000000000
2080,2081,151,15,Variable 1,25.000000000000000
2081,2082,154,15,Variable 4,25.000000000000000
2082,2083,204,20,Variable 4,25.000000000000000
2083,2084,203,20,Variable 3,25.000000000000000
2084,2085,304,30,Variable 4,1450.000000000000000
2085,2086,203,20,Variable 3,25.000000000000000
2086,2087,403,40,Variable 3,25.000000000000000
2087,2088,403,40,Variable 3,50.000000000000000
2088,2089,203,20,Variable 3,50.000000000000000
2089,2090,104,10,Variable 4,500.000000000000000
2090,2091,104,10,Variable 4,25.000000000000000
2091,2092,104,10,Variable 4,50.000000000000000
2092,2093,104,10,Variable 4,100.000000000000000
2093,2094,104,10,Variable 4,50.000000000000000
2094,2095,104,10,Variable 4,600.000000000000000
2095,2096,101,10,Variable 1,25.000000000000000
2096,2097,151,15,Variable 1,25.000000000000000
2097,2098,104,10,Variable 4,25.000000000000000
2098,2099,201,20,Variable 1,25.000000000000000
2099,2100,153,15,Variable 3,25.000000000000000
2100,2101,154,15,Variable 4,25.000000000000000
2101,2102,153,15,Variable 3,75.000000000000000
2102,2103,154,15,Variable 4,1200.000000000000000
2103,2104,501,50,Variable 1,25.000000000000000
2104,2105,201,20,Variable 1,150.000000000000000
2105,2106,151,15,Variable 1,150.000000000000000
2106,2107,204,20,Variable 4,25.000000000000000
2107,2108,204,20,Variable 4,100.000000000000000
2108,2109,154,15,Variable 4,25.000000000000000
2109,2110,201,20,Variable 1,25.000000000000000
2110,2111,203,20,Variable 3,25.000000000000000
2111,2112,304,30,Variable 4,25.000000000000000
2112,2113,403,40,Variable 3,100.000000000000000
2113,2114,204,20,Variable 4,25.000000000000000
2114,2115,204,20,Variable 4,25.000000000000000
2115,2116,201,20,Variable 1,3450.000000000000000
2116,2117,104,10,Variable 4,50.000000000000000
2117,2118,201,20,Variable 1,100.000000000000000
2118,2119,201,20,Variable 1,75.000000000000000
2119,2120,151,15,Variable 1,25.000000000000000
2120,2121,151,15,Variable 1,25.000000000000000
2121,2122,154,15,Variable 4,25.000000000000000
2122,2123,201,20,Variable 1,25.000000000000000
2123,2124,201,20,Variable 1,25.000000000000000
2124,2125,201,20,Variable 1,25.000000000000000
2125,2126,154,15,Variable 4,25.000000000000000
2126,2127,201,20,Variable 1,50.000000000000000
2127,2128,201,20,Variable 1,125.000000000000000
2128,2129,201,20,Variable 1,50.000000000000000
2129,2130,204,20,Variable 4,25.000000000000000
2130,2131,201,20,Variable 1,575.000000000000000
2131,2132,154,15,Variable 4,25.000000000000000
2132,2133,204,20,Variable 4,25.000000000000000
2133,2134,304,30,Variable 4,25.000000000000000
2134,2135,403,40,Variable 3,125.000000000000000
2135,2136,403,40,Variable 3,25.000000000000000
2136,2137,203,20,Variable 3,125.000000000000000
2137,2138,201,20,Variable 1,25.000000000000000
2138,2139,151,15,Variable 1,5525.000000000000000
2139,2140,104,10,Variable 4,100.000000000000000
2140,2141,101,10,Variable 1,25.000000000000000
2141,2142,104,10,Variable 4,25.000000000000000
2142,2143,201,20,Variable 1,25.000000000000000
2143,2144,201,20,Variable 1,50.000000000000000
2144,2145,104,10,Variable 4,25.000000000000000
2145,2146,201,20,Variable 1,25.000000000000000
2146,2147,301,30,Variable 1,25.000000000000000
2147,2148,201,20,Variable 1,25.000000000000000
2148,2149,201,20,Variable 1,25.000000000000000
2149,2150,153,15,Variable 3,25.000000000000000
2150,2151,153,15,Variable 3,25.000000000000000
2151,2152,204,20,Variable 4,25.000000000000000
2152,2153,204,20,Variable 4,75.000000000000000
2153,2154,204,20,Variable 4,250.000000000000000
2154,2155,203,20,Variable 3,25.000000000000000
2155,2156,201,20,Variable 1,25.000000000000000
2156,2157,151,15,Variable 1,25.000000000000000
2157,2158,203,20,Variable 3,25.000000000000000
2158,2159,154,15,Variable 4,50.000000000000000
2159,2160,154,15,Variable 4,50.000000000000000
2160,2161,103,10,Variable 3,25.000000000000000
2161,2162,201,20,Variable 1,50.000000000000000
2162,2163,151,15,Variable 1,425.000000000000000
2163,2164,104,10,Variable 4,25.000000000000000
2164,2165,201,20,Variable 1,25.000000000000000
2165,2166,104,10,Variable 4,25.000000000000000
2166,2167,301,30,Variable 1,50.000000000000000
2167,2168,154,15,Variable 4,100.000000000000000
2168,2169,153,15,Variable 3,25.000000000000000
2169,2170,203,20,Variable 3,125.000000000000000
2170,2171,154,15,Variable 4,800.000000000000000
2171,2172,204,20,Variable 4,500.000000000000000
2172,2173,204,20,Variable 4,50.000000000000000
2173,2174,154,15,Variable 4,50.000000000000000
2174,2175,153,15,Variable 3,250.000000000000000
2175,2176,203,20,Variable 3,125.000000000000000
2176,2177,204,20,Variable 4,25.000000000000000
2177,2178,304,30,Variable 4,25.000000000000000
2178,2179,201,20,Variable 1,25.000000000000000
2179,2180,304,30,Variable 4,75.000000000000000
2180,2181,303,30,Variable 3,250.000000000000000
2181,2182,403,40,Variable 3,400.000000000000000
2182,2183,303,30,Variable 3,50.000000000000000
2183,2184,403,40,Variable 3,100.000000000000000
2184,2185,201,20,Variable 1,50.000000000000000
2185,2186,151,15,Variable 1,25.000000000000000
2186,2187,154,15,Variable 4,75.000000000000000
2187,2188,103,10,Variable 3,450.000000000000000
2188,2189,154,15,Variable 4,25.000000000000000
2189,2190,203,20,Variable 3,25.000000000000000
2190,2191,103,10,Variable 3,100.000000000000000
2191,2192,153,15,Variable 3,25.000000000000000
2192,2193,104,10,Variable 4,25.000000000000000
2193,2194,151,15,Variable 1,250.000000000000000
2194,2195,104,10,Variable 4,3000.000000000000000
2195,2196,201,20,Variable 1,100.000000000000000
2196,2197,201,20,Variable 1,25.000000000000000
2197,2198,104,10,Variable 4,450.000000000000000
2198,2199,151,15,Variable 1,25.000000000000000
2199,2200,201,20,Variable 1,50.000000000000000
2200,2201,201,20,Variable 1,125.000000000000000
2201,2202,201,20,Variable 1,25.000000000000000
2202,2203,104,10,Variable 4,25.000000000000000
2203,2204,154,15,Variable 4,25.000000000000000
2204,2205,154,15,Variable 4,25.000000000000000
2205,2206,153,15,Variable 3,25.000000000000000
2206,2207,154,15,Variable 4,125.000000000000000
2207,2208,104,10,Variable 4,6100.000000000000000
2208,2209,303,30,Variable 3,25.000000000000000
2209,2210,103,10,Variable 3,25.000000000000000
2210,2211,154,15,Variable 4,50.000000000000000
2211,2212,204,20,Variable 4,25.000000000000000
2212,2213,304,30,Variable 4,25.000000000000000
2213,2214,303,30,Variable 3,125.000000000000000
2214,2215,403,40,Variable 3,25.000000000000000
2215,2216,304,30,Variable 4,50.000000000000000
2216,2217,404,40,Variable 4,25.000000000000000
2217,2218,304,30,Variable 4,25.000000000000000
2218,2219,404,40,Variable 4,200.000000000000000
2219,2220,404,40,Variable 4,25.000000000000000
2220,2221,304,30,Variable 4,575.000000000000000
2221,2222,404,40,Variable 4,150.000000000000000
2222,2223,303,30,Variable 3,25.000000000000000
2223,2224,404,40,Variable 4,25.000000000000000
2224,2225,404,40,Variable 4,50.000000000000000
2225,2226,304,30,Variable 4,25.000000000000000
2226,2227,303,30,Variable 3,250.000000000000000
2227,2228,204,20,Variable 4,25.000000000000000
2228,2229,203,20,Variable 3,125.000000000000000
2229,2230,201,20,Variable 1,50.000000000000000
2230,2231,203,20,Variable 3,200.000000000000000
2231,2232,104,10,Variable 4,25.000000000000000
2232,2233,154,15,Variable 4,25.000000000000000
2233,2234,154,15,Variable 4,275.000000000000000
2234,2235,154,15,Variable 4,275.000000000000000
2235,2236,103,10,Variable 3,75.000000000000000
2236,2237,201,20,Variable 1,50.000000000000000
2237,2238,201,20,Variable 1,75.000000000000000
2238,2239,151,15,Variable 1,25.000000000000000
2239,2240,201,20,Variable 1,25.000000000000000
2240,2241,401,40,Variable 1,225.000000000000000
2241,2242,104,10,Variable 4,25.000000000000000
2242,2243,203,20,Variable 3,25.000000000000000
2243,2244,303,30,Variable 3,75.000000000000000
2244,2245,303,30,Variable 3,25.000000000000000
2245,2246,154,15,Variable 4,175.000000000000000
2246,2247,303,30,Variable 3,100.000000000000000
2247,2248,203,20,Variable 3,150.000000000000000
2248,2249,403,40,Variable 3,25.000000000000000
2249,2250,204,20,Variable 4,50.000000000000000
2250,2251,154,15,Variable 4,300.000000000000000
2251,2252,153,15,Variable 3,25.000000000000000
2252,2253,303,30,Variable 3,75.000000000000000
2253,2254,203,20,Variable 3,175.000000000000000
2254,2255,303,30,Variable 3,25.000000000000000
2255,2256,154,15,Variable 4,25.000000000000000
2256,2257,304,30,Variable 4,25.000000000000000
2257,2258,404,40,Variable 4,75.000000000000000
2258,2259,503,50,Variable 3,25.000000000000000
2259,2260,403,40,Variable 3,25.000000000000000
2260,2261,304,30,Variable 4,50.000000000000000
2261,2262,404,40,Variable 4,25.000000000000000
2262,2263,504,50,Variable 4,25.000000000000000
2263,2264,304,30,Variable 4,25.000000000000000
2264,2265,504,50,Variable 4,25.000000000000000
2265,2266,404,40,Variable 4,25.000000000000000
2266,2267,304,30,Variable 4,50.000000000000000
2267,2268,203,20,Variable 3,25.000000000000000
2268,2269,203,20,Variable 3,25.000000000000000
2269,2270,201,20,Variable 1,25.000000000000000
2270,2271,154,15,Variable 4,75.000000000000000
2271,2272,154,15,Variable 4,75.000000000000000
2272,2273,201,20,Variable 1,25.000000000000000
2273,2274,201,20,Variable 1,50.000000000000000
2274,2275,104,10,Variable 4,25.000000000000000
2275,2276,151,15,Variable 1,50.000000000000000
2276,2277,151,15,Variable 1,25.000000000000000
2277,2278,504,50,Variable 4,70150.000000000000000
2278,2279,154,15,Variable 4,25.000000000000000
2279,2280,201,20,Variable 1,50.000000000000000
2280,2281,154,15,Variable 4,25.000000000000000
2281,2282,104,10,Variable 4,350.000000000000000
2282,2283,154,15,Variable 4,25.000000000000000
2283,2284,104,10,Variable 4,375.000000000000000
2284,2285,101,10,Variable 1,125.000000000000000
2285,2286,104,10,Variable 4,25.000000000000000
2286,2287,153,15,Variable 3,25.000000000000000
2287,2288,303,30,Variable 3,75.000000000000000
2288,2289,403,40,Variable 3,175.000000000000000
2289,2290,304,30,Variable 4,225.000000000000000
2290,2291,404,40,Variable 4,25.000000000000000
2291,2292,404,40,Variable 4,125.000000000000000
2292,2293,304,30,Variable 4,75.000000000000000
2293,2294,504,50,Variable 4,100.000000000000000
2294,2295,404,40,Variable 4,250.000000000000000
2295,2296,504,50,Variable 4,100.000000000000000
2296,2297,153,15,Variable 3,25.000000000000000
2297,2298,304,30,Variable 4,25.000000000000000
2298,2299,303,30,Variable 3,75.000000000000000
2299,2300,403,40,Variable 3,25.000000000000000
2300,2301,203,20,Variable 3,25.000000000000000
2301,2302,201,20,Variable 1,25.000000000000000
2302,2303,54,5,Variable 4,25.000000000000000
2303,2304,154,15,Variable 4,25.000000000000000
2304,2305,201,20,Variable 1,50.000000000000000
2305,2306,203,20,Variable 3,25.000000000000000
2306,2307,203,20,Variable 3,900.000000000000000
2307,2308,153,15,Variable 3,25.000000000000000
2308,2309,201,20,Variable 1,25.000000000000000
2309,2310,104,10,Variable 4,25.000000000000000
2310,2311,154,15,Variable 4,175.000000000000000
2311,2312,154,15,Variable 4,150.000000000000000
2312,2313,201,20,Variable 1,125.000000000000000
2313,2314,201,20,Variable 1,50.000000000000000
2314,2315,201,20,Variable 1,175.000000000000000
2315,2316,104,10,Variable 4,225.000000000000000
2316,2317,154,15,Variable 4,550.000000000000000
2317,2318,153,15,Variable 3,100.000000000000000
2318,2319,303,30,Variable 3,50.000000000000000
2319,2320,304,30,Variable 4,200.000000000000000
2320,2321,404,40,Variable 4,25.000000000000000
2321,2322,504,50,Variable 4,50.000000000000000
2322,2323,204,20,Variable 4,25.000000000000000
2323,2324,203,20,Variable 3,50.000000000000000
2324,2325,203,20,Variable 3,50.000000000000000
2325,2326,201,20,Variable 1,25.000000000000000
2326,2327,154,15,Variable 4,25.000000000000000
2327,2328,153,15,Variable 3,325.000000000000000
2328,2329,103,10,Variable 3,925.000000000000000
2329,2330,154,15,Variable 4,75.000000000000000
2330,2331,153,15,Variable 3,25.000000000000000
2331,2332,154,15,Variable 4,25.000000000000000
2332,2333,201,20,Variable 1,25.000000000000000
2333,2334,201,20,Variable 1,25.000000000000000
2334,2335,201,20,Variable 1,100.000000000000000
2335,2336,201,20,Variable 1,25.000000000000000
2336,2337,154,15,Variable 4,25.000000000000000
2337,2338,104,10,Variable 4,25.000000000000000
2338,2339,201,20,Variable 1,25.000000000000000
2339,2340,104,10,Variable 4,2050.000000000000000
2340,2341,154,15,Variable 4,25.000000000000000
2341,2342,153,15,Variable 3,75.000000000000000
2342,2343,304,30,Variable 4,25.000000000000000
2343,2344,504,50,Variable 4,25.000000000000000
2344,2345,204,20,Variable 4,25.000000000000000
2345,2346,203,20,Variable 3,25.000000000000000
2346,2347,201,20,Variable 1,25.000000000000000
2347,2348,153,15,Variable 3,75.000000000000000
2348,2349,154,15,Variable 4,125.000000000000000
2349,2350,153,15,Variable 3,2775.000000000000000
2350,2351,204,20,Variable 4,25.000000000000000
2351,2352,151,15,Variable 1,575.000000000000000
2352,2353,201,20,Variable 1,25.000000000000000
2353,2354,104,10,Variable 4,50.000000000000000
2354,2355,101,10,Variable 1,25.000000000000000
2355,2356,104,10,Variable 4,1950.000000000000000
2356,2357,201,20,Variable 1,50.000000000000000
2357,2358,154,15,Variable 4,75.000000000000000
2358,2359,304,30,Variable 4,25.000000000000000
2359,2360,201,20,Variable 1,500.000000000000000
2360,2361,154,15,Variable 4,19100.000000000000000
2361,2362,201,20,Variable 1,50.000000000000000
2362,2363,154,15,Variable 4,50.000000000000000
2363,2364,201,20,Variable 1,75.000000000000000
2364,2365,201,20,Variable 1,25.000000000000000
2365,2366,154,15,Variable 4,25.000000000000000
2366,2367,104,10,Variable 4,50.000000000000000
2367,2368,154,15,Variable 4,3625.000000000000000
2368,2369,201,20,Variable 1,25.000000000000000
2369,2370,104,10,Variable 4,25.000000000000000
2370,2371,404,40,Variable 4,50.000000000000000
2371,2372,504,50,Variable 4,25.000000000000000
2372,2373,404,40,Variable 4,375.000000000000000
2373,2374,204,20,Variable 4,50.000000000000000
2374,2375,403,40,Variable 3,125.000000000000000
2375,2376,304,30,Variable 4,75.000000000000000
2376,2377,203,20,Variable 3,25.000000000000000
2377,2378,201,20,Variable 1,25.000000000000000
2378,2379,153,15,Variable 3,25.000000000000000
2379,2380,153,15,Variable 3,25.000000000000000
2380,2381,151,15,Variable 1,125.000000000000000
2381,2382,154,15,Variable 4,25.000000000000000
2382,2383,201,20,Variable 1,50.000000000000000
2383,2384,104,10,Variable 4,25.000000000000000
2384,2385,201,20,Variable 1,25.000000000000000
2385,2386,151,15,Variable 1,50.000000000000000
2386,2387,151,15,Variable 1,175.000000000000000
2387,2388,201,20,Variable 1,25.000000000000000
2388,2389,201,20,Variable 1,25.000000000000000
2389,2390,104,10,Variable 4,25.000000000000000
2390,2391,154,15,Variable 4,25.000000000000000
2391,2392,154,15,Variable 4,25.000000000000000
2392,2393,204,20,Variable 4,25.000000000000000
2393,2394,204,20,Variable 4,75.000000000000000
2394,2395,304,30,Variable 4,250.000000000000000
2395,2396,304,30,Variable 4,400.000000000000000
2396,2397,303,30,Variable 3,12675.000000000000000
2397,2398,303,30,Variable 3,50.000000000000000
2398,2399,201,20,Variable 1,25.000000000000000
2399,2400,154,15,Variable 4,25.000000000000000
2400,2401,204,20,Variable 4,25.000000000000000
2401,2402,204,20,Variable 4,25.000000000000000
2402,2403,203,20,Variable 3,25.000000000000000
2403,2404,154,15,Variable 4,25.000000000000000
2404,2405,154,15,Variable 4,100.000000000000000
2405,2406,151,15,Variable 1,25.000000000000000
